avg,mon_count,mon_sum,stu_id
6.50272727273,66,429.18,28695
9.55765306122,98,936.65,28697
7.36534653465,101,743.9,28699
9.07298850575,174,1578.7,28701
7.54343434343,99,746.8,28703
10.5835820896,268,2836.4,28705
7.29065420561,107,780.1,28707
7.37735849057,106,782.0,28709
6.06454545455,110,667.1,28713
8.04230769231,130,1045.5,28715
6.90013157895,152,1048.82,28717
5.04057971014,69,347.8,28719
9.16481481481,54,494.9,28721
6.90317460317,126,869.8,28725
6.54338129496,139,909.53,28727
5.66470588235,136,770.4,28729
8.74308823529,136,1189.06,28733
6.25921052632,228,1427.1,28735
8.15853658537,123,1003.5,28741
4.77464705882,170,811.69,28743
10.6425925926,54,574.7,28749
7.76057692308,104,807.1,28751
2.36916666667,60,142.15,28755
7.52262773723,137,1030.6,28757
5.71160714286,112,639.7,28759
4.8293814433,194,936.9,28761
6.38309859155,71,453.2,28763
2.81327433628,113,317.9,28767
5.46666666667,150,820.0,28769
7.59420289855,207,1572.0,28777
4.48533333333,75,336.4,28781
8.35039370079,127,1060.5,28783
7.27958115183,191,1390.4,28787
6.1275,80,490.2,28789
10.0338345865,133,1334.5,28791
8.04742857143,105,844.98,28797
11.4548387097,31,355.1,28807
10.2166666667,30,306.5,28809
5.67424242424,66,374.5,28813
4.8486407767,103,499.41,28815
5.12631578947,114,584.4,28817
4.66475409836,122,569.1,28823
6.46600985222,203,1312.6,28825
5.32719298246,114,607.3,28829
3.59358974359,78,280.3,28837
6.99833333333,60,419.9,28841
6.4925,80,519.4,28843
3.73251851852,135,503.89,28845
6.14100719424,139,853.6,28847
4.16333333333,60,249.8,28849
7.06939393939,66,466.58,28855
5.59523809524,147,822.5,28857
9.65212765957,94,907.3,28859
8.02479338843,121,971.0,28861
8.78103448276,58,509.3,28863
8.54573333333,75,640.93,28865
7.87115384615,52,409.3,28869
4.795,120,575.4,28871
5.29255319149,94,497.5,28873
5.58697247706,109,608.98,28875
8.20724637681,138,1132.6,28881
13.815,80,1105.2,28883
4.70511363636,176,828.1,28885
3.48243243243,74,257.7,28887
4.89361702128,47,230.0,28889
7.37603305785,121,892.5,28891
6.46768292683,164,1060.7,28895
7.83020833333,96,751.7,28897
7.59841269841,63,478.7,28901
4.64024390244,82,380.5,28903
10.8158974359,195,2109.1,28907
5.92297297297,148,876.6,28909
6.64268292683,82,544.7,28911
6.15634328358,268,1649.9,28915
8.87745098039,204,1811.0,28919
7.64712643678,87,665.3,28921
6.14551020408,49,301.13,28923
7.83859649123,57,446.8,28925
4.61618181818,110,507.78,28927
5.79318181818,44,254.9,28929
6.21886792453,106,659.2,28933
5.20432098765,162,843.1,28935
5.1125,88,449.9,28939
9.88407960199,201,1986.7,28941
6.31714285714,70,442.2,28943
6.26555555556,72,451.12,28945
8.09364864865,74,598.93,28949
9.89645390071,141,1395.4,28951
6.72690909091,110,739.96,28959
13.4676923077,78,1050.48,28961
9.04,70,632.8,28963
7.29126126126,111,809.33,28965
9.69056603774,212,2054.4,28967
8.25541401274,157,1296.1,28969
7.52992125984,127,956.3,28971
11.0414754098,61,673.53,28973
9.89285714286,56,554.0,28977
7.44523809524,42,312.7,28979
6.94761904762,21,145.9,28981
10.7087719298,57,610.4,28983
11.975,40,479.0,28985
7.3255952381,168,1230.7,28987
8.83021978022,182,1607.1,28989
9.20087719298,114,1048.9,28995
11.8936170213,94,1118.0,28997
7.37339449541,109,803.7,29003
9.86987951807,83,819.2,29005
8.1325,40,325.3,29007
7.1792,125,897.4,29009
6.484,130,842.92,29013
8.36626984127,252,2108.3,29015
5.03692307692,195,982.2,29017
7.85154639175,97,761.6,29019
6.05361581921,177,1071.49,29021
8.45263157895,95,803.0,29029
6.36973684211,76,484.1,29031
7.11097560976,82,583.1,29033
8.15227272727,88,717.4,29035
8.40975609756,41,344.8,29037
6.17350993377,151,932.2,29043
5.58703703704,135,754.25,29045
11.125,148,1646.5,29047
9.26483516484,91,843.1,29057
8.81875,144,1269.9,29061
7.0875,152,1077.3,29067
7.12228571429,175,1246.4,29069
8.05185185185,54,434.8,29071
8.39852941176,68,571.1,29073
7.30818181818,77,562.73,29075
12.7217283951,81,1030.46,29077
3.66666666667,21,77.0,29091
5.88070175439,57,335.2,29093
7.27659574468,47,342.0,29095
5.66475409836,122,691.1,29097
6.31050632911,79,498.53,29103
5.66860215054,186,1054.36,29105
4.65555555556,81,377.1,29109
17.0343283582,67,1141.3,29111
6.47777777778,99,641.3,29113
7.76326530612,196,1521.6,29115
6.26790123457,81,507.7,29125
7.28407185629,167,1216.44,29127
7.50225274725,182,1365.41,29131
9.25416666667,120,1110.5,29133
12.4208333333,120,1490.5,29139
8.2380952381,63,519.0,29141
4.8078125,256,1230.8,29147
6.33888888889,18,114.1,29149
6.17730994152,171,1056.32,29151
8.72956521739,115,1003.9,29155
7.4847826087,184,1377.2,29161
11.0855072464,69,764.9,29163
9.38,175,1641.5,29167
4.14262626263,99,410.12,29171
5.41153846154,117,633.15,29175
5.04903846154,104,525.1,29177
4.93533834586,266,1312.8,29179
6.7270096463,311,2092.1,29183
7.53573964497,169,1273.54,29185
7.76708860759,158,1227.2,29187
7.8873015873,63,496.9,29189
9.06333333333,60,543.8,29191
5.06052631579,38,192.3,29193
14.0162745098,51,714.83,29195
11.4162790698,43,490.9,29197
15.9116883117,77,1225.2,29199
6.56147540984,122,800.5,29201
6.91845493562,233,1612.0,29205
6.51445783133,83,540.7,29215
5.50789473684,76,418.6,29217
8.75271317829,258,2258.2,29219
8.70067567568,148,1287.7,29223
4.32106936416,346,1495.09,29225
7.96759868421,304,2422.15,29229
9.25733727811,169,1564.49,29231
5.31147540984,61,324.0,29239
4.91636363636,55,270.4,29243
10.26,45,461.7,29247
8.20560747664,107,878.0,29249
9.30897435897,78,726.1,29251
6.44347826087,115,741.0,29253
7.35483870968,93,684.0,29255
12.5567708333,192,2410.9,29257
7.28833333333,120,874.6,29259
9.53461538462,52,495.8,29261
10.2857142857,91,936.0,29265
7.85615942029,276,2168.3,29269
9.06051724138,174,1576.53,29271
6.4875,88,570.9,29275
5.9106626506,166,981.17,29277
8.00416666667,120,960.5,29279
7.27844594595,148,1077.21,29281
9.328,250,2332.0,29283
8.40512820513,78,655.6,29287
7.41052631579,57,422.4,29289
6.89909090909,110,758.9,29291
4.78101265823,79,377.7,29293
6.95051020408,196,1362.3,29295
9.10285714286,35,318.6,29299
9.36176470588,34,318.3,29301
8.6375,32,276.4,29305
8.81206896552,116,1022.2,29309
10.0965811966,117,1181.3,29313
8.02924528302,106,851.1,29315
8.47230769231,143,1211.54,29317
10.1233183857,223,2257.5,29319
10.3995073892,203,2111.1,29321
9.8347826087,184,1809.6,29323
7.16346153846,104,745.0,29325
11.3153846154,65,735.5,29327
9.98415492958,142,1417.75,29329
11.1789189189,185,2068.1,29331
6.57272727273,176,1156.8,29333
5.58436619718,142,792.98,29335
8.95111111111,180,1611.2,29337
10.3957831325,166,1725.7,29339
8.33100775194,258,2149.4,29343
6.68764044944,89,595.2,29345
7.27518518519,135,982.15,29347
8.89609375,128,1138.7,29349
9.30391304348,230,2139.9,29351
5.37678571429,56,301.1,29355
6.34285714286,42,266.4,29359
6.40833333333,48,307.6,29365
6.474375,160,1035.9,29367
4.75138121547,181,860.0,29369
13.1875,40,527.5,29371
5.83265625,128,746.58,29373
8.55339805825,103,881.0,29375
9.00384615385,130,1170.5,29377
6.35119047619,168,1067.0,29379
10.837037037,54,585.2,29381
5.01668639053,169,847.82,29385
7.44117647059,153,1138.5,29391
10.2953488372,43,442.7,29393
7.16923076923,117,838.8,29395
9.19156626506,166,1525.8,29397
6.09183673469,98,597.0,29401
4.74057971014,138,654.2,29405
7.16295698925,186,1332.31,29407
8.3519047619,210,1753.9,29409
8.48235294118,51,432.6,29413
6.19111111111,45,278.6,29417
4.16666666667,99,412.5,29421
3.46057692308,156,539.85,29423
4.45714285714,98,436.8,29427
8.66304347826,92,797.0,29431
6.81176470588,238,1621.2,29435
6.97073170732,123,857.4,29437
9.84468085106,47,462.7,29439
6.77594936709,79,535.3,29443
12.9270491803,122,1577.1,29445
15.7462962963,54,850.3,29447
4.49,100,449.0,29449
8.70377358491,53,461.3,29451
5.9375,48,285.0,29453
4.69253731343,67,314.4,29455
11.0387755102,49,540.9,29457
6.48235294118,204,1322.4,29461
8.6296875,64,552.3,29463
10.3566037736,212,2195.6,29465
6.84545454545,77,527.1,29469
7.68309859155,71,545.5,29471
7.01063829787,47,329.5,29473
11.2903225806,124,1400.0,29475
7.82634730539,167,1307.0,29477
6.22845528455,123,766.1,29481
6.57589285714,56,368.25,29485
4.49627329193,161,723.9,29487
10.0783783784,37,372.9,29491
8.91379310345,87,775.5,29495
3.21709677419,31,99.73,29497
5.97328244275,131,782.5,29499
5.95802919708,274,1632.5,29501
6.95725806452,124,862.7,29503
3.91458333333,96,375.8,29507
7.14196891192,193,1378.4,29509
5.89755555556,180,1061.56,29511
5.1686440678,118,609.9,29513
5.37364864865,74,397.65,29515
7.65076923077,65,497.3,29517
6.66888888889,45,300.1,29519
4.66176470588,102,475.5,29521
5.11780821918,219,1120.8,29523
6.12242990654,107,655.1,29525
4.56192857143,140,638.67,29533
10.4979591837,49,514.4,29537
5.37183098592,71,381.4,29541
6.03559322034,177,1068.3,29543
17.4516483516,91,1588.1,29545
7.34925373134,67,492.4,29547
5.64659090909,88,496.9,29549
10.4804347826,184,1928.4,29551
11.3357894737,95,1076.9,29553
6.29848484848,66,415.7,29555
5.76451612903,93,536.1,29557
10.7316759777,179,1920.97,29563
9.18875,80,735.1,29565
10.3755555556,45,466.9,29567
8.27111111111,90,744.4,29571
10.0402061856,97,973.9,29573
9.27083333333,48,445.0,29577
11.7466666667,75,881.0,29579
4.90876494024,251,1232.1,29581
7.4091954023,87,644.6,29587
5.52342342342,111,613.1,29589
9.78,45,440.1,29595
11.2927272727,110,1242.2,29597
8.6358974359,78,673.6,29601
8.76470588235,51,447.0,29603
15.211971831,71,1080.05,29607
12.7456603774,53,675.52,29609
10.584057971,138,1460.6,29617
7.92914893617,94,745.34,29619
6.84867724868,189,1294.4,29621
9.53865979381,194,1850.5,29623
7.42443298969,97,720.17,29627
13.1918604651,86,1134.5,29631
11.1505050505,99,1103.9,29635
8.02025862069,116,930.35,29637
6.90867816092,174,1202.11,29643
11.2088235294,34,381.1,29645
4.15727748691,191,794.04,29647
8.40266666667,75,630.2,29649
6.51641025641,195,1270.7,29651
6.9245508982,167,1156.4,29657
5.11920529801,151,773.0,29663
6.55698924731,186,1219.6,29665
10.2507042254,71,727.8,29667
12.376,25,309.4,29669
7.71660606061,165,1273.24,29673
4.54117647059,34,154.4,29675
10.4717391304,46,481.7,29677
4.52978723404,94,425.8,29679
8.0765625,64,516.9,29681
6.34356060606,264,1674.7,29687
8.03684210526,38,305.4,29689
6.61636363636,55,363.9,29691
6.68424242424,66,441.16,29693
7.25846153846,65,471.8,29695
4.91451612903,124,609.4,29697
10.3376623377,77,796.0,29699
5.416,25,135.4,29703
5.13452380952,42,215.65,29707
7.75263157895,38,294.6,29709
5.5724137931,29,161.6,29711
13.13,40,525.2,29715
7.17714285714,35,251.2,29719
6.80065789474,152,1033.7,29721
3.95479166667,48,189.83,29727
6.06734693878,49,297.3,29733
10.5975609756,41,434.5,29735
10.0963768116,138,1393.3,29737
5.39534883721,43,232.0,29739
10.8982142857,56,610.3,29741
5.62712121212,198,1114.17,29743
6.16,165,1016.4,29747
10.975,56,614.6,29749
5.98580645161,155,927.8,29751
4.40872483221,149,656.9,29753
7.91123595506,89,704.1,29755
8.11818181818,44,357.2,29757
7.09564516129,62,439.93,29759
4.93285714286,42,207.18,29763
6.68611111111,72,481.4,29765
9.18289473684,38,348.95,29767
7.05094339623,53,373.7,29775
7.66166666667,60,459.7,29777
0.90303030303,33,29.8,29779
8.73625,80,698.9,29781
6.57739130435,115,756.4,29783
10.5271604938,81,852.7,29787
8.98039215686,51,458.0,29791
11.25,2,22.5,29793
15.019047619,42,630.8,29795
11.0614035088,57,630.5,29801
9.61454545455,110,1057.6,29803
5.50677966102,59,324.9,29805
8.49731182796,186,1580.5,29807
7.55,60,453.0,29811
6.3275862069,29,183.5,29815
7.82264150943,53,414.6,29817
9.90666666667,30,297.2,29819
6.53684210526,57,372.6,29823
3.65217391304,23,84.0,29827
10.9510309278,97,1062.25,29833
6.37580645161,62,395.3,29837
13.7987804878,82,1131.5,29839
6.81380952381,210,1430.9,29841
3.72109375,64,238.15,29847
6.63608247423,97,643.7,29851
5.1568627451,306,1578.0,29853
9.43773584906,53,500.2,29855
3.37941176471,34,114.9,29857
8.55909090909,88,753.2,29859
8.77567567568,37,324.7,29865
9.11700680272,147,1340.2,29867
3.75529411765,85,319.2,29869
9.01666666667,72,649.2,29871
6.08033018868,212,1289.03,29873
5.74038834951,103,591.26,29875
10.3892857143,56,581.8,29879
5.71777777778,45,257.3,29883
13.7405405405,37,508.4,29885
5.50541666667,24,132.13,29891
4.67,30,140.1,29893
7.95776397516,161,1281.2,29895
6.48510638298,141,914.4,29899
7.41738095238,42,311.53,29901
10.36,33,341.88,29903
7.00136363636,66,462.09,29905
12.5524390244,82,1029.3,29911
9.96278688525,61,607.73,29913
6.42884615385,52,334.3,29915
4.41216216216,111,489.75,29919
7.1347107438,121,863.3,29923
10.39375,32,332.6,29931
8.81551724138,58,511.3,29943
9.39302325581,86,807.8,29949
5.43333333333,21,114.1,29951
10.7455555556,27,290.13,29955
9.20344827586,29,266.9,29957
9.26304347826,92,852.2,29959
6.09756097561,41,250.0,29961
6.2619047619,63,394.5,29963
4.275,40,171.0,29965
5.68657142857,35,199.03,29969
5.79523809524,63,365.1,29971
9.8625,32,315.6,29973
8.72634730539,167,1457.3,29977
15.8170731707,41,648.5,29979
9.77449275362,69,674.44,29987
7.068,30,212.04,29991
7.29264705882,136,991.8,29993
13.8652173913,46,637.8,29995
7.43529411765,51,379.2,29997
9.01506849315,146,1316.2,29999
9.85944444444,72,709.88,30003
8.24588235294,85,700.9,30005
7.90450980392,102,806.26,30007
11.5403773585,106,1223.28,30009
5.796875,32,185.5,30011
6.68888888889,36,240.8,30015
9.36944444444,36,337.3,30017
14.4333333333,117,1688.7,30019
8.14074074074,54,439.6,30021
10.7593220339,59,634.8,30023
9.93414634146,82,814.6,30025
4.94640625,256,1266.28,30027
10.9538461538,13,142.4,30029
11.3263157895,95,1076.0,30031
9.05194805195,77,697.0,30035
8.94965517241,145,1297.7,30037
6.87441860465,43,295.6,30039
4.60746268657,67,308.7,30041
8.97741935484,31,278.3,30045
8.35442857143,70,584.81,30053
7.36176470588,34,250.3,30057
7.10421052632,95,674.9,30061
13.2580645161,31,411.0,30063
8.15540540541,74,603.5,30065
12.9740740741,27,350.3,30067
5.93396694215,121,718.01,30069
8.23428571429,105,864.6,30071
8.4,40,336.0,30073
7.57333333333,60,454.4,30077
7.28333333333,36,262.2,30081
6.63513513514,37,245.5,30083
9.65384615385,39,376.5,30089
10.9702702703,37,405.9,30091
5.20769230769,13,67.7,30093
12.1450704225,71,862.3,30095
7.47826086957,23,172.0,30097
12.8807692308,52,669.8,30103
7.64320987654,81,619.1,30109
9.01538461538,78,703.2,30111
4.60362068966,58,267.01,30115
10.8325301205,83,899.1,30117
7.24680851064,47,340.6,30119
5.92894736842,38,225.3,30121
7.41538461538,130,964.0,30123
7.58923076923,65,493.3,30127
8.6,20,172.0,30131
9.03043478261,46,415.4,30133
8.05317757009,107,861.69,30135
9.42,45,423.9,30137
9.90630630631,111,1099.6,30139
9.99259259259,27,269.8,30141
7.95384615385,182,1447.6,30145
21.94,65,1426.1,30147
6.91973684211,76,525.9,30153
9.649125,160,1543.86,30157
10.8515151515,33,358.1,30163
11.3260869565,23,260.5,30167
12.1992957746,142,1732.3,30171
5.05652173913,46,232.6,30173
8.77474358974,78,684.43,30175
5.32258064516,62,330.0,30177
8.36262626263,99,827.9,30179
5.3025,40,212.1,30181
5.995,20,119.9,30185
6.27333333333,30,188.2,30187
6.61637037037,135,893.21,30189
9.475,48,454.8,30193
8.15437908497,153,1247.62,30199
6.3625,160,1018.0,30205
7.15475113122,221,1581.2,30207
5.13173913043,115,590.15,30209
7.64848484848,132,1009.6,30211
6.6152173913,138,912.9,30213
10.6928571429,84,898.2,30219
9.17928994083,169,1551.3,30221
6.49552238806,67,435.2,30223
8.84565217391,92,813.8,30225
8.79408602151,93,817.85,30229
6.84938271605,81,554.8,30231
5.25262376238,202,1061.03,30235
9.9099137931,232,2299.1,30237
5.96240875912,137,816.85,30239
6.411,200,1282.2,30241
6.62051282051,234,1549.2,30247
5.87484662577,163,957.6,30249
8.22077922078,154,1266.0,30253
8.96054054054,74,663.08,30255
7.6023255814,43,326.9,30257
5.47601941748,103,564.03,30259
3.89076086957,184,715.9,30261
4.9468879668,241,1192.2,30263
3.990625,64,255.4,30265
4.84622641509,106,513.7,30269
4.64144736842,152,705.5,30271
5.06845238095,336,1703.0,30275
6.81538461538,169,1151.8,30277
6.52344827586,145,945.9,30287
4.03294117647,170,685.6,30289
7.20601503759,133,958.4,30293
6.23671875,256,1596.6,30295
6.63266666667,150,994.9,30297
8.22014925373,134,1101.5,30305
7.54293577982,218,1644.36,30307
8.67708860759,79,685.49,30311
14.1835454545,110,1560.19,30323
9.3320441989,181,1689.1,30325
11.6149606299,127,1475.1,30327
5.80909090909,154,894.6,30329
11.2577777778,135,1519.8,30331
5.97389558233,249,1487.5,30333
6.0737704918,183,1111.5,30337
11.6121794872,156,1811.5,30339
5.67830188679,106,601.9,30341
5.70909090909,132,753.6,30345
4.70273972603,73,343.3,30349
6.2224852071,169,1051.6,30351
11.1775,120,1341.3,30355
5.63935483871,186,1048.92,30357
8.11971751412,177,1437.19,30363
4.95619834711,121,599.7,30365
4.79866141732,127,609.43,30367
7.98232044199,181,1444.8,30373
7.27168918919,148,1076.21,30375
8.82291666667,48,423.5,30377
7.7125,40,308.5,30379
6.56,40,262.4,30381
5.71212121212,33,188.5,30383
12.8288888889,45,577.3,30385
6.11489361702,47,287.4,30393
12.4827272727,33,411.93,30395
8.74715447154,123,1075.9,30399
9.58787878788,99,949.2,30401
5.88957055215,163,960.0,30403
4.93838383838,99,488.9,30405
6.89561403509,114,786.1,30411
8.01241830065,153,1225.9,30413
7.20308641975,162,1166.9,30415
5.54655172414,174,965.1,30421
5.47424242424,165,903.25,30427
6.66833333333,120,800.2,30431
5.1,38,193.8,30435
11.2552083333,96,1080.5,30437
6.559375,32,209.9,30441
9.55714285714,77,735.9,30445
4.6512195122,123,572.1,30447
4.57703703704,135,617.9,30449
6.45298507463,134,864.7,30451
6.59081871345,171,1127.03,30453
6.35856353591,181,1150.9,30461
4.48357487923,207,928.1,30463
3.61467181467,259,936.2,30465
3.75663716814,113,424.5,30467
5.64613333333,150,846.92,30469
6.80053191489,188,1278.5,30471
5.65483870968,186,1051.8,30473
8.82598425197,127,1120.9,30475
12.0836538462,104,1256.7,30477
7.27714285714,70,509.4,30479
5.23849462366,186,974.36,30481
7.2136,125,901.7,30483
6.2101910828,157,975.0,30487
10.492,25,262.3,30489
15.3947368421,19,292.5,30491
12.3142857143,28,344.8,30495
17.4557377049,61,1064.8,30497
4.57803030303,264,1208.6,30499
8.14274725275,182,1481.98,30501
5.54129032258,155,858.9,30503
5.40978723404,376,2034.08,30505
5.13375,88,451.77,30507
5.92516556291,151,894.7,30509
7.15384615385,156,1116.0,30515
6.10140127389,157,957.92,30517
5.3738317757,107,575.0,30521
6.53289473684,228,1489.5,30523
6.16698113208,106,653.7,30525
4.28613138686,137,587.2,30527
7.38372093023,172,1270.0,30529
3.36081081081,74,248.7,30533
9.95303030303,132,1313.8,30535
6.29346733668,199,1252.4,30537
7.35546153846,130,956.21,30539
14.7991150442,113,1672.3,30541
6.72280701754,114,766.4,30545
5.68632478632,117,665.3,30547
9.50652173913,46,437.3,30551
8.77234042553,188,1649.2,30555
5.1252688172,186,953.3,30557
7.10202020202,99,703.1,30561
3.175,108,342.9,30567
6.74444444444,99,667.7,30569
10.0821428571,112,1129.2,30573
7.27647058824,51,371.1,30577
6.14642857143,224,1376.8,30581
5.37304347826,115,617.9,30583
5.28120300752,133,702.4,30589
7.06777777778,99,699.71,30591
7.20938967136,213,1535.6,30593
5.92503311258,151,894.68,30595
12.1466666667,45,546.6,30597
4.67878787879,66,308.8,30599
6.71355932203,59,396.1,30601
6.52742857143,175,1142.3,30605
6.3648,125,795.6,30607
6.09712041885,191,1164.55,30611
9.46753554502,211,1997.65,30621
8.19,170,1392.3,30623
7.65414634146,123,941.46,30625
7.41794871795,117,867.9,30627
9.94360515021,233,2316.86,30631
5.8550867052,173,1012.93,30633
5.53601423488,281,1555.62,30635
9.42626262626,99,933.2,30637
8.67,118,1023.06,30639
6.64112149533,214,1421.2,30643
8.58477477477,111,952.91,30651
7.71975308642,162,1250.6,30655
6.97963800905,221,1542.5,30657
7.32307692308,52,380.8,30659
10.9485714286,105,1149.6,30661
5.94285714286,70,416.0,30665
9.0,62,558.0,30669
8.53493975904,83,708.4,30673
7.50206185567,97,727.7,30677
14.818852459,122,1807.9,30679
8.0884,250,2022.1,30683
7.66648044693,179,1372.3,30689
9.46860465116,86,814.3,30695
4.11775700935,107,440.6,30699
6.32954545455,44,278.5,30705
