stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
24422,5.991666667,25.6,2.0,46.3652802893,0.0,432.365789474,0.2,4.0,0.8,6.6,2.0,13.2,0.0,0.0,0.0,500.0
24423,4.091510791,5.431472081,197.0,46.3652802893,32.0,68.0387027027,0.933333333333,66.0,61.6,3.71752525253,198.0,736.07,3.6,2.0,7.2,344.5
24424,2.20952381,9.157142857,7.0,46.4014466546,0.0,257.782626263,2.4625,8.0,19.7,7.81793103448,29.0,226.72,0.0,0.0,0.0,500.0
24425,3.950241821,11.48451613,155.0,46.4014466546,20.0,100.610672691,0.406694560669,239.0,97.2,1.72562977099,524.0,904.23,3.6,13.0,46.8,310.16
24438,4.4,9.8,2.0,46.6546112116,0.0,334.053589744,0.422222222222,9.0,3.8,5.255,6.0,31.53,0.0,0.0,0.0,400.0
24439,3.746605769,8.109027778,144.0,46.6546112116,0.0,135.542390244,0.713459915612,237.0,169.09,4.89618743344,939.0,4597.52,1.22,3.0,3.66,474.62
24452,15.0,20.9,2.0,46.9077757685,0.0,238.778461538,0.6,2.0,1.2,5.3325,4.0,21.33,0.0,0.0,0.0,300.0
24453,5.568294118,8.633695652,92.0,46.9077757685,0.0,72.5720642202,1.15821917808,146.0,169.1,3.952109375,128.0,505.87,3.6,3.0,10.8,210.68
24454,8.755555556,8.9764008905,81.3247311828,46.9439421338,0.0,148.955862069,0.46,5.0,2.3,0.0366666666667,3.0,0.11,2.08666666667,9.0,18.78,521.61
24455,6.318931298,10.4375,80.0,46.9439421338,7.0,137.222289951,0.693632286996,446.0,309.36,5.866953125,128.0,750.97,3.03111111111,54.0,163.68,497.61
24458,9.085,14.26,5.0,47.0162748644,0.0,366.487647059,0.7,4.0,2.8,14.34,4.0,57.36,1.92,4.0,7.68,572.0
24459,4.255253682,10.0027027,111.0,47.0162748644,19.0,80.5237166455,0.831182795699,465.0,386.5,5.40857954545,176.0,951.91,2.434,30.0,73.02,319.81
24462,3.59,14.55,2.0,47.0886075949,0.0,60.7446153846,0.1,1.0,0.1,0.08,1.0,0.08,0.0,0.0,0.0,100.0
24463,4.420299824,10.48901099,91.0,47.0886075949,5.0,148.417817746,0.543292682927,164.0,89.1,2.91459363958,283.0,824.83,3.6,1.0,3.6,330.69
24472,3.884615385,16.0,2.0,47.2694394213,0.0,408.3304,0.4,2.0,0.8,2.01333333333,3.0,6.04,0.0,0.0,0.0,500.0
24473,3.814738292,7.442857143,28.0,47.2694394213,28.0,198.250181195,0.686075949367,237.0,162.6,2.8607957958,666.0,1905.29,2.00816326531,98.0,196.8,704.96
24480,10.1125,12.3,3.0,47.4141048825,0.0,114.164705882,0.0,0.0,0.0,2.85,2.0,5.7,0.0,0.0,0.0,202.3
24481,4.88798893,6.802116402,189.0,47.4141048825,0.0,75.9875053457,1.50631578947,95.0,143.1,4.31038135593,236.0,1017.25,0.705,4.0,2.82,302.3
24484,4.438888889,8.9764008905,81.3247311828,47.486437613,0.0,72.7796296296,0.15,4.0,0.6,0.022,5.0,0.11,0.0,0.0,0.0,100.0
24485,4.632584814,4.576923077,13.0,47.486437613,0.0,161.048636364,0.94043715847,183.0,172.1,1.41513944223,251.0,355.2,3.6,6.0,21.6,441.55
24486,5.3625,2.5,2.0,47.5226039783,0.0,57.591627907,0.2,5.0,1.0,3.33833333333,6.0,20.03,0.635,12.0,7.62,100.0
24487,6.047019868,8.556547619,168.0,47.5226039783,0.0,55.5324827586,0.541538461538,130.0,70.4,4.5010106383,188.0,846.19,3.16,39.0,123.24,156.03
24492,4.757142857,15.98888889,9.0,47.6311030741,0.0,348.581764706,1.05,4.0,4.2,5.0,2.0,10.0,0.0,0.0,0.0,500.0
24493,4.655731544,6.159139785,93.0,47.6311030741,6.0,219.417576948,1.02467532468,231.0,236.7,4.6775,204.0,954.21,1.63714285714,7.0,11.46,588.61
24502,6.12,49.65,2.0,47.8119349005,0.0,88.0452380952,0.0,0.0,0.0,10.125,6.0,60.75,1.815,4.0,7.26,207.02
24503,4.722700297,9.18627451,102.0,47.8119349005,6.0,79.4636050955,1.01063829787,141.0,142.5,3.69278350515,97.0,358.2,3.23379310345,29.0,93.78,402.82
24506,9.6,30.0,2.0,47.8842676311,0.0,206.889666667,0.35,2.0,0.7,0.638181818182,11.0,7.02,3.6,1.0,3.6,300.0
24507,4.41611215,5.088043478,184.0,47.8842676311,20.0,141.233232024,0.771947194719,303.0,233.9,2.07145728643,199.0,412.22,3.6,9.0,32.4,471.26
24508,6.266666667,21.38333333,6.0,47.9204339964,0.0,687.943448276,0.366666666667,3.0,1.1,4.565,4.0,18.26,0.0,0.0,0.0,800.0
24509,4.737937685,6.912666667,150.0,47.9204339964,10.0,205.249641026,0.896875,224.0,200.9,3.47744318182,176.0,612.03,3.6,4.0,14.4,822.41
24510,6.5,8.9764008905,81.3247311828,47.9566003617,0.0,633.6375,0.3,4.0,1.2,0.0883333333333,6.0,0.53,0.0,0.0,0.0,800.0
24511,6.34375,7.059322034,118.0,47.9566003617,7.0,288.451529052,1.15186335404,322.0,370.9,3.58130990415,313.0,1120.95,1.35302752294,109.0,147.48,1094.7
24528,5.25,16.85,2.0,48.2820976492,0.0,146.82578125,0.633333333333,6.0,3.8,3.78913043478,23.0,87.15,3.6,1.0,3.6,250.65
24529,6.072643443,9.24619469,113.0,48.2820976492,0.0,136.414628433,0.81717791411,163.0,133.2,5.01470588235,255.0,1278.75,2.67,22.0,58.74,503.98
24532,1.785714286,18.0,1.0,48.3544303797,0.0,422.4568,0.566666666667,3.0,1.7,4.4,5.0,22.0,1.455,4.0,5.82,500.0
24533,3.774818653,9.439316239,117.0,48.3544303797,39.0,111.059396249,1.44735849057,159.0,230.13,2.86592165899,434.0,1243.81,1.99346938776,49.0,97.68,474.4
24536,5.933333333,14.7,1.0,48.390596745,0.0,161.209230769,0.0,0.0,0.0,2.386,5.0,11.93,3.6,1.0,3.6,200.0
24537,4.315845411,9.175700935,107.0,48.390596745,24.0,85.8701789883,0.733858267717,127.0,93.2,2.85065326633,199.0,567.28,2.26956521739,23.0,52.2,305.32
24540,4.568461538,7.2,2.0,48.4629294756,0.0,441.114193548,5.05,1.0,5.05,0.41,3.0,1.23,0.0,0.0,0.0,500.0
24541,5.009178515,7.736796537,231.0,48.4629294756,19.0,190.606681332,0.834586466165,133.0,111.0,3.77010600707,283.0,1066.94,2.78181818182,33.0,91.8,800.54
24544,3.58,12.2875,8.0,48.5352622061,0.0,87.3482857143,0.6125,8.0,4.9,0.42,3.0,1.26,3.6,2.0,7.2,139.0
24545,5.197836412,8.566216216,222.0,48.5352622061,62.0,80.7498557692,1.23409090909,220.0,271.5,6.32585365854,164.0,1037.44,3.6,18.0,64.8,303.52
24546,6.866666667,8.9764008905,81.3247311828,48.5714285714,0.0,412.144166667,0.36,5.0,1.8,7.901,10.0,79.01,3.6,1.0,3.6,500.0
24547,5.248484848,8.7815625,160.0,48.5714285714,25.0,123.157156342,0.885775862069,232.0,205.5,4.63947368421,171.0,793.35,3.11918367347,49.0,152.84,544.04
24552,4.255555556,8.9764008905,81.3247311828,48.6799276673,0.0,451.163809524,0.166666666667,3.0,0.5,0.636,5.0,3.18,0.0,0.0,0.0,500.0
24553,5.038013029,8.93373494,166.0,48.6799276673,51.0,136.462003643,0.536944444444,144.0,77.32,6.09488235294,170.0,1036.13,3.37272727273,55.0,185.5,453.22
24558,5.475,9.6,1.0,48.7884267631,0.0,166.52,0.25,2.0,0.5,3.46,3.0,10.38,0.756,5.0,3.78,200.0
24559,4.233001988,4.533057851,121.0,48.7884267631,62.0,126.624719934,0.989662921348,89.0,88.08,3.04608333333,240.0,731.06,1.27333333333,6.0,7.64,507.14
24562,4.4,22.95,10.0,48.8607594937,0.0,764.616176471,0.0,0.0,0.0,1.01142857143,14.0,14.16,0.0,0.0,0.0,1000.0
24563,5.12794686,8.082391304,276.0,48.8607594937,20.0,195.442953297,0.614507772021,193.0,118.6,3.95211538462,312.0,1233.06,3.6,21.0,75.6,720.84
24572,1.75,11.0,1.0,49.0415913201,0.0,243.273461538,0.0,0.0,0.0,1.63181818182,11.0,17.95,0.0,0.0,0.0,300.0
24573,3.734477124,6.178244275,131.0,49.0415913201,39.0,78.128907455,1.08505154639,194.0,210.5,3.72029490617,373.0,1387.67,2.3025,24.0,55.26,247.25
24574,5.6,8.1,1.0,49.0777576854,0.0,160.259736842,0.133333333333,12.0,1.6,0.384285714286,7.0,2.69,0.6,4.0,2.4,200.0
24575,3.221978673,4.571875,192.0,49.0777576854,108.0,89.4536527473,0.538562091503,306.0,164.8,3.40884920635,504.0,1718.06,0.7932,50.0,39.66,554.75
24578,4.31,8.9764008905,81.3247311828,49.1500904159,0.0,67.4265217391,0.133333333333,3.0,0.4,0.9425,8.0,7.54,0.0,0.0,0.0,100.0
24579,3.916118299,5.146428571,98.0,49.1500904159,60.0,92.4862288422,0.409862068966,145.0,59.43,1.83322274882,422.0,773.62,2.84842105263,19.0,54.12,320.86
24582,7.029259259,12.0,2.0,49.2224231465,0.0,103.312439024,0.0,0.0,0.0,6.125,2.0,12.25,0.0,0.0,0.0,203.96
24583,4.497374359,9.527709497,179.0,49.2224231465,2.0,120.167641997,1.86035714286,56.0,104.18,5.62882653061,196.0,1103.25,3.00452830189,53.0,159.24,681.58
24604,4.22,4.066666667,3.0,49.6202531646,0.0,439.6775,0.3,1.0,0.3,8.0,2.0,16.0,2.04,6.0,12.24,500.0
24605,6.579543726,4.14040404,198.0,49.6202531646,1.0,100.507544444,0.74347826087,69.0,51.3,4.20955974843,159.0,669.32,3.2225,48.0,154.68,541.95
24606,8.818421053,8.9764008905,81.3247311828,49.6564195298,0.0,201.165,0.306,5.0,1.53,6.17,9.0,55.53,0.945,4.0,3.78,300.0
24607,4.30973913,6.905263158,266.0,49.6564195298,19.0,162.714253827,0.806325301205,166.0,133.85,3.65459383754,357.0,1304.69,2.86117647059,51.0,145.92,557.74
24610,7.155555556,8.9764008905,81.3247311828,49.7287522604,0.0,426.270625,0.0,0.0,0.0,1.00666666667,3.0,3.02,0.0,0.0,0.0,500.0
24611,4.88834,6.534408602,93.0,49.7287522604,3.0,142.062564103,0.702127659574,94.0,66.0,3.2153038674,181.0,581.97,2.955,44.0,130.02,581.03
24614,3.933333333,35.975,4.0,49.801084991,0.0,331.117,0.3,1.0,0.3,4.75666666667,9.0,42.81,0.0,0.0,0.0,500.0
24615,4.488490375,5.6575,120.0,49.801084991,63.0,102.891066376,0.584285714286,112.0,65.44,3.13143859649,285.0,892.46,3.15951219512,41.0,129.54,320.16
24618,4.236842105,40.63333333,3.0,49.8734177215,0.0,285.01375,0.106666666667,6.0,0.64,14.6266666667,9.0,131.64,0.0,0.0,0.0,500.0
24619,5.083682589,10.24256637,226.0,49.8734177215,18.0,314.978096118,0.82778597786,271.0,224.33,6.92990610329,213.0,1476.07,2.73409090909,44.0,120.3,659.58
24620,4.25,4.7,1.0,49.9095840868,0.0,440.727,0.0,0.0,0.0,1.1575,4.0,4.63,0.0,0.0,0.0,500.0
24621,5.063206107,10.16407767,206.0,49.9095840868,65.0,300.140431245,0.807406015038,266.0,214.77,8.73295454545,220.0,1921.25,3.30206896552,29.0,95.76,632.15
24622,4.616666667,8.9764008905,81.3247311828,49.9457504521,0.0,427.426315789,0.22,5.0,1.1,1.1395,20.0,22.79,0.0,0.0,0.0,500.0
24623,4.846164596,6.489795918,196.0,49.9457504521,147.0,321.840737393,0.811042553191,470.0,381.19,2.68424547284,497.0,1334.07,1.71885245902,122.0,209.7,712.13
24630,4.145454545,8.9764008905,81.3247311828,50.0904159132,0.0,932.6996875,0.0411111111111,9.0,0.37,2.30333333333,3.0,6.91,2.58,7.0,18.06,1000.0
24631,4.242457002,8.05,174.0,50.0904159132,49.0,243.902750434,0.45172,250.0,112.93,5.25260714286,280.0,1470.73,3.6,5.0,18.0,1037.67
24632,8.6,19.75,2.0,50.1265822785,0.0,364.564333333,0.0863636363636,11.0,0.95,15.4071428571,7.0,107.85,0.0,0.0,0.0,500.0
24633,3.590235294,5.215625,128.0,50.1265822785,15.0,170.844087649,0.302434782609,115.0,34.78,3.83100694444,288.0,1103.33,3.6,1.0,3.6,600.27
24634,8.016666667,3.5,1.0,50.1627486438,0.0,240.8575,0.0,0.0,0.0,0.805,2.0,1.61,0.0,0.0,0.0,300.0
24635,5.515985748,8.750847458,59.0,50.1627486438,0.0,129.714150418,1.18,25.0,29.5,4.44847826087,92.0,409.26,2.80666666667,9.0,25.26,322.08
24636,13.1,8.9764008905,81.3247311828,50.198915009,0.0,325.469,0.25,2.0,0.5,0.01,1.0,0.01,0.0,0.0,0.0,400.0
24637,6.061948424,7.575,132.0,50.198915009,0.0,105.247673716,0.744,80.0,59.52,7.37117647059,102.0,751.86,1.704,20.0,34.08,514.74
24638,4.05,0.4,1.0,50.2350813743,0.0,412.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
24639,4.149880716,5.862465753,73.0,50.2350813743,8.0,172.275333333,1.02686046512,86.0,88.31,3.64796052632,152.0,554.49,3.6,7.0,25.2,555.15
24642,1.725,91.9,2.0,50.3074141049,0.0,163.11,0.3,3.0,0.9,1.28,4.0,5.12,0.0,0.0,0.0,300.0
24643,3.225734266,8.1816,50.0,50.3074141049,0.0,57.4307155026,1.08058823529,85.0,91.85,2.09275395034,443.0,927.09,0.9675,8.0,7.74,205.73
24644,3.914285714,11.7,1.0,50.3435804702,0.0,440.65,0.725,4.0,2.9,6.96666666667,3.0,20.9,0.0,0.0,0.0,500.0
24645,3.766554622,8.097076923,65.0,50.3435804702,0.0,180.577181355,1.00709459459,148.0,149.05,2.48118503119,481.0,1193.45,2.124,15.0,31.86,602.76
24660,7.566666667,7.15,2.0,50.6329113924,0.0,437.86037037,0.1,12.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,500.0
24661,5.873820034,9.630508475,118.0,50.6329113924,34.0,258.502272196,1.05758893281,253.0,267.57,2.39893300248,403.0,966.77,3.52117647059,34.0,119.72,1005.09
24662,3.623333333,8.9764008905,81.3247311828,50.6690777577,0.0,158.643947368,0.157857142857,14.0,2.21,6.92,5.0,34.6,0.0,0.0,0.0,200.0
24663,4.040708333,7.659090909,88.0,50.6690777577,19.0,134.207538549,0.901059322034,236.0,212.65,2.08839650146,343.0,716.32,2.465,12.0,29.58,542.44
24672,7.090909091,10.1,1.0,50.8499095841,0.0,887.023529412,0.3,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
24673,4.289914384,4.947272727,77.0,50.8499095841,4.0,275.305753575,1.44136363636,22.0,31.71,3.74376146789,109.0,408.07,3.6,8.0,28.8,905.7
24682,5.816666667,3.833333333,3.0,51.0307414105,0.0,141.542857143,0.4,3.0,1.2,3.8,4.0,15.2,0.0,0.0,0.0,200.0
24683,4.506349206,6.166513761,218.0,51.0307414105,78.0,135.361243986,0.876510067114,149.0,130.6,3.15094915254,295.0,929.53,3.09,14.0,43.26,343.08
24684,6.672727273,8.9764008905,81.3247311828,51.0669077758,0.0,884.711111111,0.01,1.0,0.01,3.20666666667,3.0,9.62,0.0,0.0,0.0,1000.0
24685,5.059116998,6.410666667,225.0,51.0669077758,11.0,153.02778476,1.06131147541,122.0,129.48,4.69848360656,244.0,1146.43,2.61085714286,35.0,91.38,888.87
24688,2.95,14.55,4.0,51.1392405063,0.0,885.948823529,0.0,0.0,0.0,0.876,5.0,4.38,0.0,0.0,0.0,1000.0
24689,3.765432624,5.196808511,141.0,51.1392405063,30.0,112.893500931,0.821666666667,72.0,59.16,2.43624309392,362.0,881.92,3.26285714286,42.0,137.04,905.57
24694,8.182352941,14.4,5.0,51.2477396022,0.0,353.310344828,0.0,0.0,0.0,5.04,3.0,15.12,0.0,0.0,0.0,500.0
24695,5.416751269,10.46153846,169.0,51.2477396022,10.0,107.164617044,0.756216216216,37.0,27.98,5.95921052632,152.0,905.8,2.886,10.0,28.86,307.73
24698,6.85,1.833333333,3.0,51.3200723327,0.0,147.4875,0.1,1.0,0.1,0.15,1.0,0.15,3.6,1.0,3.6,200.0
24699,3.817630402,5.895652174,92.0,51.3200723327,0.0,42.3659198113,1.4275,100.0,142.75,1.21866972477,218.0,265.67,3.38888888889,27.0,91.5,224.63
24700,4.160416667,8.9764008905,81.3247311828,51.356238698,0.0,71.890625,0.0,0.0,0.0,3.6,2.0,7.2,0.0,0.0,0.0,123.8
24701,3.914591549,10.38714286,70.0,51.356238698,22.0,83.4349789284,1.92258064516,155.0,298.0,1.9099086758,438.0,836.54,2.3025,32.0,73.68,503.57
24710,4.166666667,18.68333333,6.0,51.5370705244,0.0,189.132727273,0.2,1.0,0.2,1.2075,4.0,4.83,0.0,0.0,0.0,300.0
24711,4.289072848,6.722065728,213.0,51.5370705244,24.0,111.312162508,0.915064935065,77.0,70.46,4.25242553191,235.0,999.32,2.54789473684,38.0,96.82,336.61
24716,7.79,14.7,4.0,51.6455696203,0.0,372.434146341,0.01,1.0,0.01,35.6418181818,11.0,392.06,0.0,0.0,0.0,524.99
24717,4.659377713,7.113846154,195.0,51.6455696203,16.0,151.427862209,0.977732793522,247.0,241.5,2.26184647303,482.0,1090.21,0.0,0.0,0.0,734.78
24722,3.91,41.2,1.0,51.7540687161,0.0,130.54,0.5,1.0,0.5,3.3,1.0,3.3,0.0,0.0,0.0,200.0
24723,4.575656371,5.318627451,102.0,51.7540687161,14.0,176.820017346,0.692459893048,187.0,129.49,4.27471264368,174.0,743.8,3.6,2.0,7.2,503.5
24726,3.7,24.7,2.0,51.8264014467,0.0,248.243846154,0.01,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,300.0
24727,4.187677419,4.857446809,94.0,51.8264014467,4.0,120.876767399,0.476379310345,174.0,82.89,3.2135978836,189.0,607.37,3.065,24.0,73.56,501.4
24732,5.319047619,21.63076923,13.0,51.9349005425,0.0,659.388032787,0.18,4.0,0.72,11.026,5.0,55.13,1.2,3.0,3.6,1000.0
24733,3.799566327,7.351408451,142.0,51.9349005425,55.0,141.246275046,0.511652892562,121.0,61.91,3.41718085106,188.0,642.43,1.42,15.0,21.3,672.01
24740,16.08571429,18.55,2.0,52.0795660036,0.0,461.497916667,0.121666666667,6.0,0.73,8.0,1.0,8.0,1.53,4.0,6.12,600.0
24741,4.310465549,7.721487603,121.0,52.0795660036,6.0,320.437744856,1.54394160584,137.0,211.52,4.81957317073,164.0,790.41,2.94893617021,94.0,277.2,1278.39
24746,7.206666667,20.9,3.0,52.1880650995,0.0,137.992631579,0.268571428571,14.0,3.76,0.905,2.0,1.81,0.0,0.0,0.0,200.0
24747,4.523986928,9.547111111,90.0,52.1880650995,20.0,116.39215781,1.250234375,128.0,160.03,3.45684210526,171.0,591.12,2.87333333333,63.0,181.02,413.97
24754,3.344444444,8.9764008905,81.3247311828,52.3327305606,0.0,265.3204,0.146,5.0,0.73,4.15625,8.0,33.25,0.0,0.0,0.0,300.0
24755,4.81242115,5.135185185,108.0,52.3327305606,62.0,306.441752137,1.06532467532,154.0,164.06,4.60503401361,294.0,1353.88,3.6,1.0,3.6,901.58
24760,5.85,19.7,12.0,52.4412296564,0.0,504.42625,0.1925,8.0,1.54,6.712,5.0,33.56,0.0,0.0,0.0,713.6
24761,4.320879397,5.995,150.0,52.4412296564,43.0,144.812157996,0.713217391304,115.0,82.02,2.67421524664,223.0,596.35,3.6,23.0,82.8,656.3
24762,3.992,8.9764008905,81.3247311828,52.4773960217,0.0,131.749,0.0,0.0,0.0,8.1,1.0,8.1,0.0,0.0,0.0,200.0
24763,4.175854063,5.661129032,124.0,52.4773960217,20.0,65.7999369306,1.56299270073,137.0,214.13,3.02661290323,248.0,750.6,2.94857142857,7.0,20.64,216.84
24766,5.333333333,0.2,1.0,52.5497287523,0.0,50.7266666667,0.471428571429,7.0,3.3,2.1,5.0,10.5,0.9225,8.0,7.38,100.0
24767,3.967453333,5.239285714,56.0,52.5497287523,0.0,80.7879648895,1.56803030303,132.0,206.98,0.964029227557,479.0,461.77,1.14,23.0,26.22,306.13
24776,4.2,8.9764008905,81.3247311828,52.7305605787,0.0,249.7625,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,300.0
24777,8.131222222,17.56481481,54.0,52.7305605787,0.0,74.2445847176,1.15290322581,31.0,35.74,8.22038461538,26.0,213.73,1.7064,25.0,42.66,302.65
24780,5.805882353,11.9,3.0,52.8028933092,0.0,361.554516129,0.5,1.0,0.5,0.01,2.0,0.02,0.87,4.0,3.48,500.0
24781,3.676643836,3.936567164,134.0,52.8028933092,23.0,67.3971182944,1.21390804598,87.0,105.61,2.38474327628,409.0,975.36,2.46,8.0,19.68,313.0
24786,3.466666667,17.25,2.0,52.9113924051,0.0,382.229444444,0.25,2.0,0.5,2.40333333333,3.0,7.21,1.28,3.0,3.84,500.0
24787,3.807832168,5.03963964,111.0,52.9113924051,0.0,157.576722907,0.899438202247,178.0,160.1,3.18397810219,274.0,872.41,2.47565217391,46.0,113.88,501.36
24788,5.08125,29.0,1.0,52.9475587703,0.0,928.968636364,0.2,2.0,0.4,2.305,2.0,4.61,0.0,0.0,0.0,1000.0
24789,4.263237754,9.419444444,72.0,52.9475587703,13.0,254.635827175,0.813413173653,334.0,271.68,3.24551495017,301.0,976.9,2.6443902439,41.0,108.42,915.14
24796,4.409090909,18.98888889,9.0,53.0560578662,0.0,407.471142857,0.19375,8.0,1.55,5.255,22.0,115.61,1.58,3.0,4.74,684.48
24797,3.814533451,8.028947368,76.0,53.0560578662,20.0,241.829291498,0.769432624113,282.0,216.98,2.37347826087,253.0,600.49,2.73936507937,63.0,172.58,594.0
24808,3.083333333,45.7,4.0,53.2368896926,0.0,83.7472222222,0.01,4.0,0.04,0.01,1.0,0.01,0.0,0.0,0.0,250.0
24809,4.527660714,7.012711864,118.0,53.2368896926,18.0,98.5378510274,0.49649122807,114.0,56.6,3.97105555556,180.0,714.79,3.6,10.0,36.0,306.28
24810,8.403846154,1.45,2.0,53.2730560579,0.0,82.117037037,0.462,5.0,2.31,1.27333333333,3.0,3.82,0.0,0.0,0.0,200.0
24811,5.473580508,5.779439252,107.0,53.2730560579,32.0,73.0871104816,0.87874015748,127.0,111.6,4.35047297297,148.0,643.87,2.50615384615,13.0,32.58,211.58
24816,4.3,50.05,2.0,53.3815551537,0.0,158.606285714,0.402857142857,7.0,2.82,2.89142857143,7.0,20.24,0.0,0.0,0.0,300.0
24817,5.71315568,11.92311828,186.0,53.3815551537,0.0,151.455611738,1.03101818182,275.0,283.53,2.63669398907,732.0,1930.06,0.851707317073,41.0,34.92,527.6
24820,3.3,30.56666667,6.0,53.4538878843,0.0,140.752631579,0.35,2.0,0.7,10.05,4.0,40.2,0.0,0.0,0.0,246.3
24821,5.324231806,7.616666667,114.0,53.4538878843,6.0,96.1641466346,0.948888888889,72.0,68.32,5.54453125,128.0,709.7,0.0,0.0,0.0,411.69
24830,4.71,18.925,4.0,53.6347197107,0.0,166.172424242,0.01,13.0,0.13,14.8,1.0,14.8,0.0,0.0,0.0,300.0
24831,3.691859356,5.571969697,66.0,53.6347197107,96.0,68.4279956897,0.59873015873,126.0,75.44,2.33259668508,181.0,422.2,2.50153846154,13.0,32.52,211.43
24832,4.333333333,0.75,2.0,53.6708860759,0.0,79.6125,1.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0
24833,4.216661562,5.446938776,49.0,53.6708860759,0.0,60.0849880096,2.04414893617,94.0,192.15,1.51202797203,286.0,432.44,2.678,30.0,80.34,205.12
24858,7.9,4.2,1.0,54.1410488246,0.0,450.921818182,0.09,6.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,500.0
24859,4.590208914,6.414260563,284.0,54.1410488246,3.0,227.742588556,0.747142857143,182.0,135.98,5.03537572254,173.0,871.12,0.0,0.0,0.0,606.82
24864,5.2125,7.8,1.0,54.2495479204,0.0,896.716470588,0.355,2.0,0.71,8.98,4.0,35.92,0.0,0.0,0.0,1000.0
24865,5.640979955,5.150652174,184.0,54.2495479204,8.0,205.920999116,0.885124378109,201.0,177.91,4.07987951807,166.0,677.26,3.6,3.0,10.8,912.17
24880,5.468666667,5.0,1.0,54.5388788427,0.0,415.924074074,0.0,0.0,0.0,4.9275,4.0,19.71,0.0,0.0,0.0,500.0
24881,5.954210526,6.910948905,137.0,54.5388788427,8.0,80.3013844622,0.804206349206,126.0,101.33,4.61531034483,145.0,669.22,3.6,1.0,3.6,382.36
24886,7.5,20.3,4.0,54.6473779385,0.0,201.076969697,0.144,5.0,0.72,6.05777777778,9.0,54.52,0.33,4.0,1.32,300.0
24887,2.706302033,4.69556962,158.0,54.6473779385,56.0,62.9715002953,1.0613253012,83.0,88.09,2.81282511211,223.0,627.26,0.0,0.0,0.0,307.58
24888,4.80508088556,6.533333333,3.0,54.6835443038,0.0,440.026363636,0.18,4.0,0.72,4.405,2.0,8.81,0.0,0.0,0.0,500.0
24889,4.204092616,6.465990991,222.0,54.6835443038,104.0,118.899072643,1.31578947368,38.0,50.0,5.69,89.0,506.41,0.0,0.0,0.0,545.35
24892,6.4125,8.9764008905,81.3247311828,54.7558770344,0.0,423.343636364,1.4,1.0,1.4,9.8125,8.0,78.5,1.22,3.0,3.66,500.0
24893,3.705658436,9.251785714,56.0,54.7558770344,4.0,207.624047431,1.76344827586,145.0,255.7,1.64393258427,445.0,731.55,3.3144,25.0,82.86,552.11
24896,7.866666667,8.9764008905,81.3247311828,54.8282097649,0.0,427.642857143,0.55,2.0,1.1,6.36666666667,6.0,38.2,0.0,0.0,0.0,500.0
24897,3.893678516,12.7375,32.0,54.8282097649,6.0,99.047326802,2.00819672131,183.0,367.5,2.52625954198,393.0,992.82,3.6,8.0,28.8,424.0
24898,3.214285714,8.9764008905,81.3247311828,54.8643761302,0.0,428.191666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
24899,3.460913621,6.804666667,30.0,54.8643761302,0.0,177.190418042,1.32340425532,47.0,62.2,2.4975177305,141.0,352.15,1.815,4.0,7.26,471.89
24904,6.00625,8.9764008905,81.3247311828,54.972875226,0.0,67.5136363636,0.0,0.0,0.0,3.34,1.0,3.34,0.0,0.0,0.0,100.0
24905,5.091394928,10.24265823,79.0,54.972875226,28.0,94.6977826404,0.669177489177,231.0,154.58,5.00003891051,257.0,1285.01,2.28,40.0,91.2,303.22
24906,7.05,16.4,2.0,55.0090415913,0.0,250.788888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
24907,4.480078125,8.549583333,96.0,55.0090415913,9.0,86.0246261356,0.920405405405,222.0,204.33,4.54252688172,186.0,844.91,2.71714285714,35.0,95.1,501.46
24912,3.491,3.5,2.0,55.1175406872,0.0,113.325,0.411111111111,9.0,3.7,2.46384615385,13.0,32.03,0.0,0.0,0.0,200.0
24913,4.142333752,8.03248731,197.0,55.1175406872,36.0,89.8049726232,0.614765432099,405.0,248.98,2.7359400545,367.0,1004.09,3.6,4.0,14.4,321.39
24916,4.25,15.0,1.0,55.1898734177,0.0,438.92,0.3,3.0,0.9,5.55,2.0,11.1,0.0,0.0,0.0,500.0
24917,3.789284952,7.673660714,224.0,55.1898734177,19.0,121.307931034,0.503534883721,215.0,108.26,4.84482758621,203.0,983.5,2.27470588235,34.0,77.34,503.16
24924,8.9,8.9764008905,81.3247311828,55.3345388788,0.0,143.831333333,0.35,4.0,1.4,0.01,1.0,0.01,0.0,0.0,0.0,200.0
24925,4.668162252,8.171428571,119.0,55.3345388788,10.0,136.423879388,0.388546511628,172.0,66.83,6.10872093023,86.0,525.35,3.6,33.0,118.8,403.07
